DATE,BRACKET,TN_AVG
1999-10-30,4,-60.36363636363637
1999-10-31,4,-45.90909090909091
1999-11-01,4,-29.09090909090909
1999-11-02,4,-25.636363636363637
1999-11-03,4,-24.818181818181817
1999-11-04,4,-32.18181818181818
1999-11-05,4,-23.545454545454547
1999-11-06,4,-15.545454545454545
1999-11-07,4,-4.409090909090909
1999-11-08,4,-7.636363636363637
1999-11-09,4,-27.0
1999-11-10,4,-69.13636363636364
1999-11-11,4,-82.18181818181819
1999-11-12,4,-89.5909090909091
1999-11-13,4,-73.86363636363636
1999-11-14,4,-68.63636363636364
1999-11-15,4,-53.54545454545455
1999-11-16,4,-50.86363636363637
1999-11-17,4,-64.63636363636364
1999-11-18,4,-60.72727272727273
1999-11-19,4,-56.31818181818182
1999-11-20,4,-45.5
1999-11-21,4,-14.136363636363637
1999-11-22,4,-19.045454545454547
1999-11-23,4,-34.81818181818182
1999-11-24,4,-43.54545454545455
1999-11-25,4,-34.63636363636363
1999-11-26,4,-48.18181818181818
1999-11-27,4,-57.72727272727273
1999-11-28,4,-41.09090909090909
1999-11-29,4,-46.31818181818182
1999-11-30,4,-63.54545454545455
1999-12-01,4,-92.22727272727273
1999-12-02,4,-93.0
1999-12-03,4,-100.36363636363636
1999-12-04,4,-106.0909090909091
1999-12-05,4,-115.45454545454545
1999-12-06,4,-113.04545454545455
1999-12-07,4,-119.4090909090909
1999-12-08,4,-112.13636363636364
1999-12-09,4,-108.22727272727273
1999-12-10,4,-131.8181818181818
1999-12-11,4,-122.72727272727273
1999-12-12,4,-118.0
1999-12-13,4,-132.95454545454547
1999-12-14,4,-144.6818181818182
1999-12-15,4,-152.3181818181818
1999-12-16,4,-141.54545454545453
1999-12-17,4,-123.31818181818181
1999-12-18,4,-128.0
1999-12-19,4,-103.86363636363636
1999-12-20,4,-122.0
1999-12-21,4,-122.36363636363636
1999-12-22,4,-124.0909090909091
1999-12-23,4,-105.45454545454545
1999-12-24,4,-76.81818181818181
1999-12-25,4,-83.68181818181819
1999-12-26,4,-56.18181818181818
1999-12-27,4,-46.90909090909091
1999-12-28,4,-34.0
1999-12-29,4,-55.27272727272727
1999-12-30,4,-62.45454545454545
1999-12-31,4,-68.13636363636364
2000-01-01,4,-78.81818181818181
2000-01-02,4,-64.95454545454545
2000-01-03,4,-51.04761904761905
2000-01-04,4,-57.45454545454545
2000-01-05,4,-61.54545454545455
2000-01-06,4,-66.13636363636364
2000-01-07,4,-51.13636363636363
2000-01-08,4,-33.90909090909091
2000-01-09,4,-53.63636363636363
2000-01-10,4,-60.31818181818182
2000-01-11,4,-78.54545454545455
2000-01-12,4,-69.68181818181819
2000-01-13,4,-83.36363636363636
2000-01-14,4,-91.95454545454545
2000-01-15,4,-89.22727272727273
2000-01-16,4,-81.72727272727273
2000-01-17,4,-101.5909090909091
2000-01-18,4,-118.72727272727273
2000-01-19,4,-143.5909090909091
2000-01-20,4,-165.77272727272728
2000-01-21,4,-158.04545454545453
2000-01-22,4,-149.71428571428572
2000-01-23,4,-129.36363636363637
2000-01-24,4,-119.77272727272727
2000-01-25,4,-105.77272727272727
2000-01-26,4,-84.0909090909091
2000-01-27,4,-109.4090909090909
2000-01-28,4,-116.36363636363636
2000-01-29,4,-154.95454545454547
2000-01-30,4,-155.4090909090909
2000-01-31,4,-101.95454545454545
2000-02-01,4,-88.4090909090909
2000-02-02,4,-82.0909090909091
2000-02-03,4,-99.86363636363636
2000-02-04,4,-128.77272727272728
2000-02-05,4,-136.0
2000-02-06,4,-113.4090909090909
2000-02-07,4,-88.27272727272727
2000-02-08,4,-83.61904761904762
2000-02-09,4,-86.0
2000-02-10,4,-97.54545454545455
2000-02-11,4,-91.63636363636364
2000-02-12,4,-76.45454545454545
2000-02-13,4,-70.36363636363636
2000-02-14,4,-46.86363636363637
2000-02-15,4,-76.81818181818181
2000-02-16,4,-95.63636363636364
2000-02-17,4,-124.63636363636364
2000-02-18,4,-128.6818181818182
2000-02-19,4,-130.72727272727272
2000-02-20,4,-136.0909090909091
2000-02-21,4,-111.0909090909091
2000-02-22,4,-120.68181818181819
2000-02-23,4,-115.0909090909091
2000-02-24,4,-105.22727272727273
2000-02-25,4,-85.81818181818181
2000-02-26,4,-98.22727272727273
2000-02-27,4,-111.54545454545455
2000-02-28,4,-119.5
2000-02-29,4,-162.9090909090909
2000-03-01,4,-182.54545454545453
2000-03-02,4,-166.0
2000-03-03,4,-136.4090909090909
2000-03-04,4,-156.1818181818182
2000-03-05,4,-166.36363636363637
2000-03-06,4,-169.5909090909091
2000-03-07,4,-162.86363636363637
2000-03-08,4,-124.22727272727273
2000-03-09,4,-107.81818181818181
2000-03-10,4,-137.5909090909091
2000-03-11,4,-132.27272727272728
2000-03-12,4,-137.63636363636363
2000-03-13,4,-128.3181818181818
2000-03-14,4,-59.95238095238095
2000-03-15,4,-81.22727272727273
2000-03-16,4,-86.77272727272727
2000-03-17,4,-92.72727272727273
2000-03-18,4,-56.40909090909091
2000-03-19,4,-59.18181818181818
2000-03-20,4,-67.5909090909091
2000-03-21,4,-74.31818181818181
2000-03-22,4,-55.86363636363637
2000-03-23,4,-67.5
2000-03-24,4,-89.36363636363636
2000-03-25,4,-112.54545454545455
2000-03-26,4,-130.5
2000-03-27,4,-104.4090909090909
2000-03-28,4,-116.36363636363636
2000-03-29,4,-136.27272727272728
2000-03-30,4,-117.81818181818181
2000-03-31,4,-147.6818181818182
2000-04-01,4,-161.45454545454547
2000-04-02,4,-152.3181818181818
2000-04-03,4,-167.0
2000-04-04,4,-160.04761904761904
2000-04-05,4,-93.0
2000-04-06,4,-73.04545454545455
2000-04-07,4,-78.54545454545455
2000-04-08,4,-67.18181818181819
2000-04-09,4,-42.54545454545455
2000-04-10,4,-77.81818181818181
2000-04-11,4,-92.54545454545455
2000-04-12,4,-106.36363636363636
2000-04-13,4,-116.18181818181819
2000-04-14,4,-116.04545454545455
2000-04-15,4,-89.27272727272727
2000-04-16,4,-87.27272727272727
2000-04-17,4,-84.77272727272727
2000-04-18,4,-56.27272727272727
2000-04-19,4,-60.40909090909091
2000-04-20,4,-71.4090909090909
2000-04-21,4,-74.0909090909091
2000-04-22,4,-80.31818181818181
2000-04-23,4,-91.63636363636364
2000-04-24,4,-89.45454545454545
2000-04-25,4,-101.54545454545455
2000-04-26,4,-73.86363636363636
2000-04-27,4,-81.5909090909091
2000-04-28,4,-63.90909090909091
2000-04-29,4,-67.18181818181819
2000-04-30,4,-58.72727272727273
2000-05-01,4,-28.5
2000-05-02,4,-6.318181818181818
2000-05-03,4,-30.40909090909091
2000-05-04,4,-47.18181818181818
2000-05-05,4,-54.77272727272727
2000-05-06,4,-61.27272727272727
2000-05-07,4,-62.27272727272727
2000-05-08,4,-29.954545454545453
2000-05-09,4,-24.59090909090909
2000-05-10,4,-43.95454545454545
2000-05-11,4,-70.22727272727273
2000-05-12,4,-63.95454545454545
2000-05-13,4,-51.72727272727273
2000-05-14,4,-53.5
2000-05-15,4,-42.40909090909091
2000-05-16,4,-52.40909090909091
2000-05-17,4,-39.18181818181818
2000-05-18,4,-14.5
2000-05-19,4,6.954545454545454
2000-05-20,4,13.636363636363637
2000-05-21,4,17.136363636363637
2000-05-22,4,9.727272727272727
2000-05-23,4,2.0454545454545454
2000-05-24,4,17.90909090909091
2000-05-25,4,9.545454545454545
2000-05-26,4,-2.8636363636363638
2000-05-27,4,-5.090909090909091
2000-05-28,4,-1.7727272727272727
2000-05-29,4,10.909090909090908
2000-05-30,4,28.142857142857142
2000-05-31,4,29.045454545454547
2000-06-01,4,24.181818181818183
2000-06-02,4,15.5
2000-06-03,4,23.0
2000-06-04,4,22.772727272727273
2000-06-05,4,12.238095238095237
2000-06-06,4,12.727272727272727
2000-06-07,4,10.590909090909092
2000-06-08,4,11.0
2000-06-09,4,12.363636363636363
2000-06-10,4,6.590909090909091
2000-06-11,4,14.681818181818182
2000-06-12,4,12.272727272727273
2000-06-13,4,19.363636363636363
2000-06-14,4,21.0
2000-06-15,4,8.090909090909092
2000-06-16,4,5.818181818181818
2000-06-17,4,12.272727272727273
2000-06-18,4,17.40909090909091
2000-06-19,4,30.59090909090909
2000-06-20,4,36.86363636363637
2000-06-21,4,32.68181818181818
2000-06-22,4,36.27272727272727
2000-06-23,4,41.31818181818182
2000-06-24,4,46.77272727272727
2000-06-25,4,40.40909090909091
2000-06-26,4,44.81818181818182
2000-06-27,4,43.77272727272727
2000-06-28,4,53.36363636363637
2000-06-29,4,51.81818181818182
2000-06-30,4,37.68181818181818
2000-07-01,4,40.72727272727273
2000-07-02,4,38.31818181818182
2000-07-03,4,43.90909090909091
2000-07-04,4,48.95454545454545
2000-07-05,4,49.72727272727273
2000-07-06,4,43.90909090909091
2000-07-07,4,37.36363636363637
2000-07-08,4,31.59090909090909
2000-07-09,4,45.68181818181818
2000-07-10,4,52.18181818181818
2000-07-11,4,55.86363636363637
2000-07-12,4,59.5
2000-07-13,4,77.13636363636364
2000-07-14,4,76.27272727272727
2000-07-15,4,87.95454545454545
2000-07-16,4,60.81818181818182
2000-07-17,4,61.31818181818182
2000-07-18,4,80.54545454545455
2000-07-19,4,88.54545454545455
2000-07-20,4,102.18181818181819
2000-07-21,4,77.0
2000-07-22,4,75.77272727272727
2000-07-23,4,67.68181818181819
2000-07-24,4,57.22727272727273
2000-07-25,4,49.04545454545455
2000-07-26,4,54.09090909090909
2000-07-27,4,45.18181818181818
2000-07-28,4,34.22727272727273
2000-07-29,4,46.40909090909091
2000-07-30,4,47.36363636363637
2000-07-31,4,48.5
2000-08-01,4,47.04545454545455
2000-08-02,4,48.22727272727273
2000-08-03,4,63.04545454545455
2000-08-04,4,62.77272727272727
2000-08-05,4,52.04545454545455
2000-08-06,4,65.54545454545455
2000-08-07,4,65.72727272727273
2000-08-08,4,70.68181818181819
2000-08-09,4,69.86363636363636
2000-08-10,4,62.77272727272727
2000-08-11,4,63.68181818181818
2000-08-12,4,64.31818181818181
2000-08-13,4,54.81818181818182
2000-08-14,4,55.45454545454545
2000-08-15,4,59.09090909090909
2000-08-16,4,59.18181818181818
2000-08-17,4,63.23809523809524
2000-08-18,4,46.22727272727273
2000-08-19,4,40.68181818181818
2000-08-20,4,41.86363636363637
2000-08-21,4,41.0
2000-08-22,4,43.27272727272727
2000-08-23,4,42.31818181818182
2000-08-24,4,48.86363636363637
2000-08-25,4,53.63636363636363
2000-08-26,4,48.40909090909091
2000-08-27,4,55.95454545454545
2000-08-28,4,60.40909090909091
2000-08-29,4,43.81818181818182
2000-08-30,4,28.5
2000-08-31,4,32.81818181818182
2000-09-01,4,24.818181818181817
2000-09-02,4,23.636363636363637
2000-09-03,4,28.045454545454547
2000-09-04,4,24.863636363636363
2000-09-05,4,20.318181818181817
2000-09-06,4,25.681818181818183
2000-09-07,4,25.545454545454547
2000-09-08,4,39.95454545454545
2000-09-09,4,59.0
2000-09-10,4,47.18181818181818
2000-09-11,4,44.0
2000-09-12,4,34.81818181818182
2000-09-13,4,24.636363636363637
2000-09-14,4,27.0
2000-09-15,4,30.90909090909091
2000-09-16,4,38.45454545454545
2000-09-17,4,27.636363636363637
2000-09-18,4,9.636363636363637
2000-09-19,4,5.363636363636363
2000-09-20,4,9.045454545454545
2000-09-21,4,29.681818181818183
2000-09-22,4,28.40909090909091
2000-09-23,4,34.27272727272727
2000-09-24,4,25.136363636363637
2000-09-25,4,2.590909090909091
2000-09-26,4,7.2272727272727275
2000-09-27,4,30.90909090909091
2000-09-28,4,13.227272727272727
2000-09-29,4,5.285714285714286
2000-09-30,4,19.40909090909091
2000-10-01,4,24.681818181818183
2000-10-02,4,24.363636363636363
2000-10-03,4,21.454545454545453
2000-10-04,4,37.68181818181818
2000-10-05,4,44.0
2000-10-06,4,28.0
2000-10-07,4,19.772727272727273
2000-10-08,4,32.54545454545455
2000-10-09,4,44.72727272727273
2000-10-10,4,11.181818181818182
2000-10-11,4,-1.2272727272727273
2000-10-12,4,17.727272727272727
2000-10-13,4,20.954545454545453
2000-10-14,4,30.5
2000-10-15,4,29.136363636363637
2000-10-16,4,19.5
2000-10-17,4,23.5
2000-10-18,4,28.136363636363637
2000-10-19,4,19.59090909090909
2000-10-20,4,26.318181818181817
2000-10-21,4,23.681818181818183
2000-10-22,4,19.90909090909091
2000-10-23,4,2.1363636363636362
2000-10-24,4,-17.454545454545453
2000-10-25,4,-28.954545454545453
2000-10-26,4,-18.5
2000-10-27,4,-23.59090909090909
2000-10-28,4,-23.136363636363637
2000-10-29,4,-32.27272727272727
2000-10-30,4,-47.45454545454545
2000-10-31,4,-66.77272727272727
2000-11-01,4,-57.81818181818182
2000-11-02,4,-51.86363636363637
2000-11-03,4,-39.86363636363637
2000-11-04,4,-31.0
2000-11-05,4,-12.045454545454545
2000-11-06,4,-32.81818181818182
2000-11-07,4,-49.22727272727273
2000-11-08,4,-68.0909090909091
2000-11-09,4,-50.0
2000-11-10,4,-36.77272727272727
2000-11-11,4,-43.95454545454545
2000-11-12,4,-46.5
2000-11-13,4,-46.36363636363637
2000-11-14,4,-43.72727272727273
2000-11-15,4,-37.54545454545455
2000-11-16,4,-43.90909090909091
2000-11-17,4,-47.5
2000-11-18,4,-50.36363636363637
2000-11-19,4,-39.18181818181818
2000-11-20,4,-36.45454545454545
2000-11-21,4,-40.09090909090909
2000-11-22,4,-50.95454545454545
2000-11-23,4,-64.36363636363636
2000-11-24,4,-46.72727272727273
2000-11-25,4,-44.59090909090909
2000-11-26,4,-21.09090909090909
2000-11-27,4,-40.77272727272727
2000-11-28,4,-53.45454545454545
2000-11-29,4,-39.40909090909091
2000-11-30,4,-53.36363636363637
2000-12-01,4,-59.40909090909091
2000-12-02,4,-55.86363636363637
2000-12-03,4,-45.22727272727273
2000-12-04,4,-53.68181818181818
2000-12-05,4,-64.63636363636364
2000-12-06,4,-80.9090909090909
2000-12-07,4,-106.86363636363636
2000-12-08,4,-114.63636363636364
2000-12-09,4,-115.81818181818181
2000-12-10,4,-135.5909090909091
2000-12-11,4,-149.3181818181818
2000-12-12,4,-137.36363636363637
2000-12-13,4,-115.5909090909091
2000-12-14,4,-88.13636363636364
2000-12-15,4,-77.4090909090909
2000-12-16,4,-59.27272727272727
2000-12-17,4,-67.27272727272727
2000-12-18,4,-68.63636363636364
2000-12-19,4,-71.81818181818181
2000-12-20,4,-58.09090909090909
2000-12-21,4,-49.22727272727273
2000-12-22,4,-87.04545454545455
2000-12-23,4,-110.63636363636364
2000-12-24,4,-140.22727272727272
2000-12-25,4,-157.3181818181818
2000-12-26,4,-130.77272727272728
2000-12-27,4,-118.63636363636364
2000-12-28,4,-119.72727272727273
2000-12-29,4,-131.6818181818182
2000-12-30,4,-118.5909090909091
2000-12-31,4,-110.22727272727273
2001-01-01,4,-100.9090909090909
2001-01-02,4,-83.9090909090909
2001-01-03,4,-82.18181818181819
2001-01-04,4,-75.45454545454545
2001-01-05,4,-53.27272727272727
2001-01-06,4,-77.18181818181819
2001-01-07,4,-92.54545454545455
2001-01-08,4,-110.54545454545455
2001-01-09,4,-108.5
2001-01-10,4,-103.27272727272727
2001-01-11,4,-103.18181818181819
2001-01-12,4,-92.9090909090909
2001-01-13,4,-100.9090909090909
2001-01-14,4,-84.81818181818181
2001-01-15,4,-61.77272727272727
2001-01-16,4,-66.45454545454545
2001-01-17,4,-77.5
2001-01-18,4,-60.45454545454545
2001-01-19,4,-87.18181818181819
2001-01-20,4,-99.95454545454545
2001-01-21,4,-81.9090909090909
2001-01-22,4,-92.13636363636364
2001-01-23,4,-81.86363636363636
2001-01-24,4,-90.0
2001-01-25,4,-94.81818181818181
2001-01-26,4,-92.95454545454545
2001-01-27,4,-75.5
2001-01-28,4,-59.04545454545455
2001-01-29,4,-78.77272727272727
2001-01-30,4,-103.54545454545455
2001-01-31,4,-107.81818181818181
2001-02-01,4,-82.77272727272727
2001-02-02,4,-72.0909090909091
2001-02-03,4,-76.27272727272727
2001-02-04,4,-75.95454545454545
2001-02-05,4,-101.31818181818181
2001-02-06,4,-118.36363636363636
2001-02-07,4,-127.81818181818181
2001-02-08,4,-127.63636363636364
2001-02-09,4,-124.04545454545455
2001-02-10,4,-115.27272727272727
2001-02-11,4,-121.72727272727273
2001-02-12,4,-105.4090909090909
2001-02-13,4,-101.63636363636364
2001-02-14,4,-95.4090909090909
2001-02-15,4,-76.18181818181819
2001-02-16,4,-82.27272727272727
2001-02-17,4,-101.9090909090909
2001-02-18,4,-95.68181818181819
2001-02-19,4,-70.4090909090909
2001-02-20,4,-94.95454545454545
2001-02-21,4,-118.13636363636364
2001-02-22,4,-146.04545454545453
2001-02-23,4,-175.36363636363637
2001-02-24,4,-176.0
2001-02-25,4,-154.95454545454547
2001-02-26,4,-148.77272727272728
2001-02-27,4,-148.22727272727272
2001-02-28,4,-160.77272727272728
2001-03-01,4,-150.95454545454547
2001-03-02,4,-165.4090909090909
2001-03-03,4,-175.5
2001-03-04,4,-162.04545454545453
2001-03-05,4,-171.04545454545453
2001-03-06,4,-122.95454545454545
2001-03-07,4,-114.72727272727273
2001-03-08,4,-133.0909090909091
2001-03-09,4,-133.95454545454547
2001-03-10,4,-89.0909090909091
2001-03-11,4,-94.0
2001-03-12,4,-131.27272727272728
2001-03-13,4,-157.95454545454547
2001-03-14,4,-166.13636363636363
2001-03-15,4,-162.27272727272728
2001-03-16,4,-154.45454545454547
2001-03-17,4,-140.77272727272728
2001-03-18,4,-151.4090909090909
2001-03-19,4,-158.27272727272728
2001-03-20,4,-162.45454545454547
2001-03-21,4,-163.36363636363637
2001-03-22,4,-164.45454545454547
2001-03-23,4,-151.13636363636363
2001-03-24,4,-149.77272727272728
2001-03-25,4,-146.6818181818182
2001-03-26,4,-131.22727272727272
2001-03-27,4,-153.86363636363637
2001-03-28,4,-150.86363636363637
2001-03-29,4,-144.27272727272728
2001-03-30,4,-101.81818181818181
2001-03-31,4,-92.13636363636364
2001-04-01,4,-122.4090909090909
2001-04-02,4,-138.3181818181818
2001-04-03,4,-168.8181818181818
2001-04-04,4,-170.5
2001-04-05,4,-133.77272727272728
2001-04-06,4,-105.18181818181819
2001-04-07,4,-105.77272727272727
2001-04-08,4,-140.54545454545453
2001-04-09,4,-155.0
2001-04-10,4,-129.22727272727272
2001-04-11,4,-136.95454545454547
2001-04-12,4,-146.13636363636363
2001-04-13,4,-135.4090909090909
2001-04-14,4,-104.68181818181819
2001-04-15,4,-105.0
2001-04-16,4,-84.68181818181819
2001-04-17,4,-89.68181818181819
2001-04-18,4,-92.5909090909091
2001-04-19,4,-85.45454545454545
2001-04-20,4,-91.54545454545455
2001-04-21,4,-79.22727272727273
2001-04-22,4,-97.95454545454545
2001-04-23,4,-82.0
2001-04-24,4,-65.45454545454545
2001-04-25,4,-38.22727272727273
2001-04-26,4,-12.954545454545455
2001-04-27,4,-19.772727272727273
2001-04-28,4,-15.272727272727273
2001-04-29,4,-7.909090909090909
2001-04-30,4,-14.727272727272727
2001-05-01,4,-17.727272727272727
2001-05-02,4,-20.772727272727273
2001-05-03,4,-8.181818181818182
2001-05-04,4,-25.09090909090909
2001-05-05,4,-33.54545454545455
2001-05-06,4,-31.363636363636363
2001-05-07,4,-22.0
2001-05-08,4,-10.772727272727273
2001-05-09,4,-6.2727272727272725
2001-05-10,4,-21.0
2001-05-11,4,-36.27272727272727
2001-05-12,4,-36.63636363636363
2001-05-13,4,-25.09090909090909
2001-05-14,4,-26.318181818181817
2001-05-15,4,-23.0
2001-05-16,4,-28.09090909090909
2001-05-17,4,-28.636363636363637
2001-05-18,4,-25.727272727272727
2001-05-19,4,-17.454545454545453
2001-05-20,4,-8.318181818181818
2001-05-21,4,-13.181818181818182
2001-05-22,4,-9.454545454545455
2001-05-23,4,-16.59090909090909
2001-05-24,4,-15.681818181818182
2001-05-25,4,-15.727272727272727
2001-05-26,4,-7.818181818181818
2001-05-27,4,-10.681818181818182
2001-05-28,4,-13.636363636363637
2001-05-29,4,-11.409090909090908
2001-05-30,4,-19.772727272727273
2001-05-31,4,-11.363636363636363
2001-06-01,4,-9.409090909090908
2001-06-02,4,10.454545454545455
2001-06-03,4,0.045454545454545456
2001-06-04,4,-7.954545454545454
2001-06-05,4,-5.045454545454546
2001-06-06,4,6.318181818181818
2001-06-07,4,19.863636363636363
2001-06-08,4,27.454545454545453
2001-06-09,4,57.72727272727273
2001-06-10,4,46.72727272727273
2001-06-11,4,40.31818181818182
2001-06-12,4,46.27272727272727
2001-06-13,4,42.45454545454545
2001-06-14,4,38.90909090909091
2001-06-15,4,42.13636363636363
2001-06-16,4,46.54545454545455
2001-06-17,4,42.09090909090909
2001-06-18,4,46.40909090909091
2001-06-19,4,43.90909090909091
2001-06-20,4,45.95454545454545
2001-06-21,4,67.31818181818181
2001-06-22,4,59.68181818181818
2001-06-23,4,44.77272727272727
2001-06-24,4,43.0
2001-06-25,4,38.95454545454545
2001-06-26,4,46.81818181818182
2001-06-27,4,39.523809523809526
2001-06-28,4,41.77272727272727
2001-06-29,4,48.04545454545455
2001-06-30,4,42.22727272727273
2001-07-01,4,49.09090909090909
2001-07-02,4,54.09090909090909
2001-07-03,4,55.59090909090909
2001-07-04,4,57.95454545454545
2001-07-05,4,58.77272727272727
2001-07-06,4,53.13636363636363
2001-07-07,4,57.18181818181818
2001-07-08,4,66.4090909090909
2001-07-09,4,47.13636363636363
2001-07-10,4,61.81818181818182
2001-07-11,4,57.68181818181818
2001-07-12,4,62.18181818181818
2001-07-13,4,72.13636363636364
2001-07-14,4,81.31818181818181
2001-07-15,4,75.31818181818181
2001-07-16,4,71.22727272727273
2001-07-17,4,69.54545454545455
2001-07-18,4,61.63636363636363
2001-07-19,4,59.90909090909091
2001-07-20,4,59.13636363636363
2001-07-21,4,61.5
2001-07-22,4,52.0
2001-07-23,4,50.18181818181818
2001-07-24,4,58.95454545454545
2001-07-25,4,65.13636363636364
2001-07-26,4,71.22727272727273
2001-07-27,4,68.4090909090909
2001-07-28,4,62.04545454545455
2001-07-29,4,59.13636363636363
2001-07-30,4,70.4090909090909
2001-07-31,4,70.72727272727273
2001-08-01,4,49.77272727272727
2001-08-02,4,44.22727272727273
2001-08-03,4,46.13636363636363
2001-08-04,4,42.04545454545455
2001-08-05,4,62.09090909090909
2001-08-06,4,59.18181818181818
2001-08-07,4,63.95454545454545
2001-08-08,4,70.95454545454545
2001-08-09,4,77.4090909090909
2001-08-10,4,77.77272727272727
2001-08-11,4,76.0
2001-08-12,4,76.45454545454545
2001-08-13,4,74.27272727272727
2001-08-14,4,66.0
2001-08-15,4,61.40909090909091
2001-08-16,4,50.5
2001-08-17,4,59.18181818181818
2001-08-18,4,60.22727272727273
2001-08-19,4,46.54545454545455
2001-08-20,4,48.77272727272727
2001-08-21,4,50.54545454545455
2001-08-22,4,46.04545454545455
2001-08-23,4,60.86363636363637
2001-08-24,4,59.95454545454545
2001-08-25,4,51.81818181818182
2001-08-26,4,42.04545454545455
2001-08-27,4,46.72727272727273
2001-08-28,4,60.31818181818182
2001-08-29,4,52.63636363636363
2001-08-30,4,56.36363636363637
2001-08-31,4,62.72727272727273
2001-09-01,4,75.18181818181819
2001-09-02,4,77.72727272727273
2001-09-03,4,76.86363636363636
2001-09-04,4,67.5
2001-09-05,4,67.63636363636364
2001-09-06,4,61.5
2001-09-07,4,59.18181818181818
2001-09-08,4,56.68181818181818
2001-09-09,4,54.13636363636363
2001-09-10,4,55.77272727272727
2001-09-11,4,60.63636363636363
2001-09-12,4,72.27272727272727
2001-09-13,4,64.18181818181819
2001-09-14,4,65.9090909090909
2001-09-15,4,75.31818181818181
2001-09-16,4,76.0
2001-09-17,4,50.22727272727273
2001-09-18,4,51.27272727272727
2001-09-19,4,42.45454545454545
2001-09-20,4,31.818181818181817
2001-09-21,4,19.863636363636363
2001-09-22,4,12.0
2001-09-23,4,2.772727272727273
2001-09-24,4,-6.318181818181818
2001-09-25,4,-5.636363636363637
2001-09-26,4,-10.863636363636363
2001-09-27,4,-11.181818181818182
2001-09-28,4,-18.636363636363637
2001-09-29,4,-5.318181818181818
2001-09-30,4,-6.7272727272727275
2001-10-01,4,-15.681818181818182
2001-10-02,4,-12.0
2001-10-03,4,-9.863636363636363
2001-10-04,4,-18.0
2001-10-05,4,-25.272727272727273
2001-10-06,4,-30.318181818181817
2001-10-07,4,-31.227272727272727
2001-10-08,4,-14.363636363636363
2001-10-09,4,-12.545454545454545
2001-10-10,4,-2.5
2001-10-11,4,7.7272727272727275
2001-10-12,4,9.545454545454545
2001-10-13,4,10.681818181818182
2001-10-14,4,5.045454545454546
2001-10-15,4,9.318181818181818
2001-10-16,4,-3.4545454545454546
2001-10-17,4,-15.090909090909092
2001-10-18,4,-26.0
2001-10-19,4,-26.772727272727273
2001-10-20,4,-14.590909090909092
2001-10-21,4,-36.54545454545455
2001-10-22,4,-47.72727272727273
2001-10-23,4,-59.22727272727273
2001-10-24,4,-61.68181818181818
2001-10-25,4,-50.59090909090909
2001-10-26,4,-41.77272727272727
2001-10-27,4,-54.04545454545455
2001-10-28,4,-85.13636363636364
2001-10-29,4,-93.45454545454545
2001-10-30,4,-103.22727272727273
2001-10-31,4,-112.81818181818181
2001-11-01,4,-103.18181818181819
2001-11-02,4,-105.81818181818181
2001-11-03,4,-78.0
2001-11-04,4,-87.4090909090909
2001-11-05,4,-110.4090909090909
2001-11-06,4,-119.36363636363636
2001-11-07,4,-119.4090909090909
2001-11-08,4,-136.45454545454547
2001-11-09,4,-143.8181818181818
2001-11-10,4,-135.45454545454547
2001-11-11,4,-83.54545454545455
2001-11-12,4,-105.5
2001-11-13,4,-118.0
2001-11-14,4,-114.31818181818181
2001-11-15,4,-126.13636363636364
2001-11-16,4,-102.36363636363636
2001-11-17,4,-114.45454545454545
2001-11-18,4,-116.54545454545455
2001-11-19,4,-125.04545454545455
2001-11-20,4,-101.5909090909091
2001-11-21,4,-71.72727272727273
2001-11-22,4,-74.63636363636364
2001-11-23,4,-89.81818181818181
2001-11-24,4,-65.04545454545455
2001-11-25,4,-58.04545454545455
2001-11-26,4,-46.18181818181818
2001-11-27,4,-39.77272727272727
2001-11-28,4,-24.863636363636363
2001-11-29,4,-22.818181818181817
2001-11-30,4,-17.40909090909091
2001-12-01,4,-17.318181818181817
2001-12-02,4,-11.0
2001-12-03,4,-18.5
2001-12-04,4,-21.818181818181817
2001-12-05,4,-23.90909090909091
2001-12-06,4,-39.90909090909091
2001-12-07,4,-52.63636363636363
2001-12-08,4,-33.5
2001-12-09,4,-29.045454545454547
2001-12-10,4,-17.954545454545453
2001-12-11,4,-9.954545454545455
2001-12-12,4,2.4545454545454546
2001-12-13,4,-42.95454545454545
2001-12-14,4,-55.95454545454545
2001-12-15,4,-27.59090909090909
2001-12-16,4,-99.54545454545455
2001-12-17,4,-137.95454545454547
2001-12-18,4,-146.86363636363637
2001-12-19,4,-154.72727272727272
2001-12-20,4,-146.27272727272728
2001-12-21,4,-156.04545454545453
2001-12-22,4,-141.95454545454547
2001-12-23,4,-110.18181818181819
2001-12-24,4,-157.5
2001-12-25,4,-173.3181818181818
2001-12-26,4,-163.8181818181818
2001-12-27,4,-151.22727272727272
2001-12-28,4,-161.8181818181818
2001-12-29,4,-156.77272727272728
2001-12-30,4,-152.8181818181818
2001-12-31,4,-157.0
2002-01-01,4,-127.04545454545455
2002-01-02,4,-84.27272727272727
2002-01-03,4,-77.86363636363636
2002-01-04,4,-61.72727272727273
2002-01-05,4,-64.0909090909091
2002-01-06,4,-100.81818181818181
2002-01-07,4,-56.27272727272727
2002-01-08,4,-53.45454545454545
2002-01-09,4,-67.54545454545455
2002-01-10,4,-65.0909090909091
2002-01-11,4,-60.5
2002-01-12,4,-64.22727272727273
2002-01-13,4,-77.81818181818181
2002-01-14,4,-85.27272727272727
