DATE,BRACKET,TX_AVG
2019-05-12,4,49.083333333333336
2019-05-13,4,29.75
2019-05-14,4,40.875
2019-05-15,4,35.583333333333336
2019-05-16,4,42.041666666666664
2019-05-17,4,36.958333333333336
2019-05-18,4,39.291666666666664
2019-05-19,4,44.333333333333336
2019-05-20,4,41.583333333333336
2019-05-21,4,24.0
2019-05-22,4,17.875
2019-05-23,4,15.083333333333334
2019-05-24,4,30.791666666666668
2019-05-25,4,15.166666666666666
2019-05-26,4,30.958333333333332
2019-05-27,4,37.375
2019-05-28,4,54.166666666666664
2019-05-29,4,60.625
2019-05-30,4,63.333333333333336
2019-05-31,4,69.75
2019-06-01,4,53.291666666666664
2019-06-02,4,44.208333333333336
2019-06-03,4,51.166666666666664
2019-06-04,4,75.95833333333333
2019-06-05,4,63.125
2019-06-06,4,82.66666666666667
2019-06-07,4,78.20833333333333
2019-06-08,4,65.875
2019-06-09,4,61.416666666666664
2019-06-10,4,47.791666666666664
2019-06-11,4,60.5
2019-06-12,4,65.45833333333333
2019-06-13,4,74.5
2019-06-14,4,81.375
2019-06-15,4,96.54166666666667
2019-06-16,4,77.08333333333333
2019-06-17,4,68.625
2019-06-18,4,72.91666666666667
2019-06-19,4,77.25
2019-06-20,4,87.95833333333333
2019-06-21,4,95.41666666666667
2019-06-22,4,80.54166666666667
2019-06-23,4,83.875
2019-06-24,4,102.08333333333333
2019-06-25,4,98.04166666666667
2019-06-26,4,99.41666666666667
2019-06-27,4,90.04166666666667
2019-06-28,4,75.83333333333333
2019-06-29,4,77.66666666666667
2019-06-30,4,84.83333333333333
2019-07-01,4,113.5
2019-07-02,4,102.0
2019-07-03,4,82.41666666666667
2019-07-04,4,88.95833333333333
2019-07-05,4,96.875
2019-07-06,4,99.20833333333333
2019-07-07,4,119.875
2019-07-08,4,119.70833333333333
2019-07-09,4,113.375
2019-07-10,4,98.04166666666667
2019-07-11,4,99.66666666666667
2019-07-12,4,97.625
2019-07-13,4,87.08333333333333
2019-07-14,4,88.25
2019-07-15,4,87.54166666666667
2019-07-16,4,91.70833333333333
2019-07-17,4,86.08333333333333
2019-07-18,4,100.66666666666667
2019-07-19,4,127.79166666666667
2019-07-20,4,139.375
2019-07-21,4,126.54166666666667
2019-07-22,4,172.29166666666666
2019-07-23,4,144.08333333333334
2019-07-24,4,144.58333333333334
2019-07-25,4,122.75
2019-07-26,4,125.33333333333333
2019-07-27,4,115.08333333333333
2019-07-28,4,106.875
2019-07-29,4,90.08333333333333
2019-07-30,4,92.91666666666667
2019-07-31,4,108.875
2019-08-01,4,97.75
2019-08-02,4,91.3913043478261
2019-08-03,4,97.66666666666667
2019-08-04,4,86.25
2019-08-05,4,84.83333333333333
2019-08-06,4,85.375
2019-08-07,4,84.04166666666667
2019-08-08,4,85.75
2019-08-09,4,81.20833333333333
2019-08-10,4,86.25
2019-08-11,4,95.25
2019-08-12,4,109.6086956521739
2019-08-13,4,89.54166666666667
2019-08-14,4,81.75
2019-08-15,4,77.29166666666667
2019-08-16,4,88.29166666666667
2019-08-17,4,98.08333333333333
2019-08-18,4,128.66666666666666
2019-08-19,4,127.25
2019-08-20,4,118.08333333333333
2019-08-21,4,97.21739130434783
2019-08-22,4,91.30434782608695
2019-08-23,4,79.30434782608695
2019-08-24,4,69.91304347826087
2019-08-25,4,89.08695652173913
2019-08-26,4,92.43478260869566
2019-08-27,4,101.17391304347827
2019-08-28,4,116.45833333333333
2019-08-29,4,160.625
2019-08-30,4,160.875
2019-08-31,4,128.41666666666666
2019-09-01,4,133.79166666666666
2019-09-02,4,132.66666666666666
2019-09-03,4,98.625
2019-09-04,4,100.5
2019-09-05,4,88.20833333333333
2019-09-06,4,83.0
2019-09-07,4,71.45833333333333
2019-09-08,4,85.95833333333333
2019-09-09,4,102.16666666666667
2019-09-10,4,115.08333333333333
2019-09-11,4,127.70833333333333
2019-09-12,4,123.66666666666667
2019-09-13,4,100.875
2019-09-14,4,82.70833333333333
2019-09-15,4,81.54166666666667
2019-09-16,4,64.83333333333333
2019-09-17,4,50.125
2019-09-18,4,44.25
2019-09-19,4,36.833333333333336
2019-09-20,4,40.208333333333336
2019-09-21,4,39.791666666666664
2019-09-22,4,38.541666666666664
2019-09-23,4,41.333333333333336
2019-09-24,4,58.041666666666664
2019-09-25,4,66.91666666666667
2019-09-26,4,65.83333333333333
2019-09-27,4,68.08333333333333
2019-09-28,4,40.291666666666664
2019-09-29,4,31.166666666666668
2019-09-30,4,37.541666666666664
2019-10-01,4,33.625
2019-10-02,4,29.625
2019-10-03,4,31.083333333333332
2019-10-04,4,34.625
2019-10-05,4,42.333333333333336
2019-10-06,4,47.833333333333336
2019-10-07,4,50.958333333333336
2019-10-08,4,41.375
2019-10-09,4,36.0
2019-10-10,4,31.041666666666668
2019-10-11,4,17.625
2019-10-12,4,8.916666666666666
2019-10-13,4,8.833333333333334
2019-10-14,4,-0.041666666666666664
2019-10-15,4,5.583333333333333
2019-10-16,4,9.208333333333334
2019-10-17,4,5.125
2019-10-18,4,5.166666666666667
2019-10-19,4,-8.708333333333334
2019-10-20,4,-15.125
2019-10-21,4,-10.416666666666666
2019-10-22,4,-17.875
2019-10-23,4,-6.75
2019-10-24,4,-17.875
2019-10-25,4,-9.166666666666666
2019-10-26,4,-3.5833333333333335
2019-10-27,4,-26.08695652173913
2019-10-28,4,-12.363636363636363
2019-10-29,4,-19.541666666666668
2019-10-30,4,-33.0
2019-10-31,4,-49.708333333333336
2019-11-01,4,-29.583333333333332
2019-11-02,4,-38.208333333333336
2019-11-03,4,-37.0
2019-11-04,4,-25.833333333333332
2019-11-05,4,-30.0
2019-11-06,4,-45.125
2019-11-07,4,-49.833333333333336
2019-11-08,4,-35.708333333333336
2019-11-09,4,-40.541666666666664
2019-11-10,4,-49.583333333333336
2019-11-11,4,-26.041666666666668
2019-11-12,4,-25.75
2019-11-13,4,-10.583333333333334
2019-11-14,4,-0.6666666666666666
2019-11-15,4,6.208333333333333
2019-11-16,4,12.833333333333334
2019-11-17,4,-6.041666666666667
2019-11-18,4,-8.5
2019-11-19,4,14.291666666666666
2019-11-20,4,14.041666666666666
2019-11-21,4,0.16666666666666666
2019-11-22,4,-0.9583333333333334
2019-11-23,4,-3.0416666666666665
2019-11-24,4,-6.041666666666667
2019-11-25,4,-13.666666666666666
2019-11-26,4,-28.875
2019-11-27,4,-51.416666666666664
2019-11-28,4,-61.5
2019-11-29,4,-60.666666666666664
2019-11-30,4,-34.125
2019-12-01,4,-48.416666666666664
2019-12-02,4,-30.291666666666668
2019-12-03,4,-24.625
2019-12-04,4,-8.916666666666666
2019-12-05,4,11.291666666666666
2019-12-06,4,-9.125
2019-12-07,4,-38.166666666666664
2019-12-08,4,-54.916666666666664
2019-12-09,4,-54.583333333333336
2019-12-10,4,-65.625
2019-12-11,4,-63.916666666666664
2019-12-12,4,-16.5
2019-12-13,4,-10.958333333333334
2019-12-14,4,-13.083333333333334
2019-12-15,4,-6.0
2019-12-16,4,-16.666666666666668
2019-12-17,4,-41.791666666666664
2019-12-18,4,-49.333333333333336
2019-12-19,4,-45.583333333333336
2019-12-20,4,-61.166666666666664
2019-12-21,4,-71.41666666666667
2019-12-22,4,-42.125
2019-12-23,4,-20.583333333333332
2019-12-24,4,-15.708333333333334
2019-12-25,4,-23.875
2019-12-26,4,-38.25
2019-12-27,4,-25.083333333333332
2019-12-28,4,-27.125
2019-12-29,4,-8.125
2019-12-30,4,-33.833333333333336
2019-12-31,4,-58.958333333333336
2020-01-01,4,-53.083333333333336
2020-01-02,4,-55.166666666666664
2020-01-03,4,-35.375
2020-01-04,4,-45.791666666666664
2020-01-05,4,-64.16666666666667
2020-01-06,4,-61.625
2020-01-07,4,-5.916666666666667
2020-01-08,4,13.25
2020-01-09,4,3.7083333333333335
2020-01-10,4,-28.291666666666668
2020-01-11,4,-53.583333333333336
2020-01-12,4,-59.833333333333336
2020-01-13,4,-71.29166666666667
2020-01-14,4,-74.16666666666667
2020-01-15,4,-86.5909090909091
2020-01-16,4,-86.72727272727273
2020-01-17,4,-82.22727272727273
2020-01-18,4,-66.86363636363636
2020-01-19,4,-44.95454545454545
2020-01-20,4,-20.863636363636363
2020-01-21,4,-20.772727272727273
2020-01-22,4,-63.68181818181818
2020-01-23,4,-70.22727272727273
2020-01-24,4,-64.45454545454545
2020-01-25,4,-76.63636363636364
2020-01-26,4,-97.54545454545455
2020-01-27,4,-111.54545454545455
2020-01-28,4,-110.81818181818181
2020-01-29,4,-81.31818181818181
2020-01-30,4,-46.90909090909091
2020-01-31,4,-45.27272727272727
2020-02-01,4,-63.27272727272727
2020-02-02,4,-49.63636363636363
2020-02-03,4,-48.86363636363637
2020-02-04,4,-102.04545454545455
2020-02-05,4,-105.77272727272727
2020-02-06,4,-79.36363636363636
2020-02-07,4,-14.0
2020-02-08,4,8.545454545454545
2020-02-09,4,-12.909090909090908
2020-02-10,4,-29.59090909090909
2020-02-11,4,-28.727272727272727
2020-02-12,4,-30.272727272727273
2020-02-13,4,-71.13636363636364
2020-02-14,4,-87.54545454545455
2020-02-15,4,-74.27272727272727
2020-02-16,4,-52.5
2020-02-17,4,-30.954545454545453
2020-02-18,4,-48.90909090909091
2020-02-19,4,-71.14285714285714
2020-02-20,4,-64.13636363636364
2020-02-21,4,-46.95454545454545
2020-02-22,4,-43.77272727272727
2020-02-23,4,-53.54545454545455
2020-02-24,4,-63.72727272727273
2020-02-25,4,-73.36363636363636
2020-02-26,4,-90.86363636363636
2020-02-27,4,-94.13636363636364
2020-02-28,4,-111.22727272727273
2020-02-29,4,-108.18181818181819
2020-03-01,4,-95.95454545454545
2020-03-02,4,-84.9090909090909
2020-03-03,4,-87.5909090909091
2020-03-04,4,-60.40909090909091
2020-03-05,4,-60.95454545454545
2020-03-06,4,-36.68181818181818
2020-03-07,4,-26.272727272727273
2020-03-08,4,-30.636363636363637
2020-03-09,4,-48.59090909090909
2020-03-10,4,-72.77272727272727
2020-03-11,4,-115.63636363636364
2020-03-12,4,-108.5
2020-03-13,4,-106.77272727272727
2020-03-14,4,-105.77272727272727
2020-03-15,4,-84.5
2020-03-16,4,-82.72727272727273
2020-03-17,4,-102.04545454545455
2020-03-18,4,-102.45454545454545
2020-03-19,4,-101.81818181818181
2020-03-20,4,-80.18181818181819
2020-03-21,4,-43.54545454545455
2020-03-22,4,6.590909090909091
2020-03-23,4,-0.7727272727272727
2020-03-24,4,2.590909090909091
2020-03-25,4,-4.5
2020-03-26,4,-22.818181818181817
2020-03-27,4,-20.727272727272727
2020-03-28,4,-44.09090909090909
2020-03-29,4,-79.5909090909091
2020-03-30,4,-76.86363636363636
2020-03-31,4,-81.0
2020-04-01,4,-64.36363636363636
2020-04-02,4,-69.57142857142857
2020-04-03,4,-94.0
2020-04-04,4,-54.904761904761905
2020-04-05,4,-59.904761904761905
2020-04-06,4,-55.76190476190476
2020-04-07,4,-13.285714285714286
2020-04-08,4,-39.714285714285715
2020-04-09,4,-40.95238095238095
2020-04-10,4,-56.333333333333336
2020-04-11,4,-64.42857142857143
2020-04-12,4,-73.80952380952381
2020-04-13,4,-45.57142857142857
2020-04-14,4,3.238095238095238
2020-04-15,4,12.238095238095237
2020-04-16,4,22.571428571428573
2020-04-17,4,18.333333333333332
2020-04-18,4,21.285714285714285
2020-04-19,4,34.04761904761905
2020-04-20,4,28.857142857142858
2020-04-21,4,12.19047619047619
2020-04-22,4,9.476190476190476
2020-04-23,4,-8.666666666666666
2020-04-24,4,-4.571428571428571
2020-04-25,4,-6.380952380952381
2020-04-26,4,-9.428571428571429
2020-04-27,4,-9.761904761904763
2020-04-28,4,3.5238095238095237
2020-04-29,4,16.857142857142858
2020-04-30,4,18.238095238095237
2020-05-01,4,9.619047619047619
2020-05-02,4,14.238095238095237
2020-05-03,4,-2.4285714285714284
2020-05-04,4,6.809523809523809
2020-05-05,4,22.19047619047619
2020-05-06,4,37.73684210526316
2020-05-07,4,22.047619047619047
2020-05-08,4,5.857142857142857
2020-05-09,4,-1.8095238095238095
2020-05-10,4,-11.285714285714286
2020-05-11,4,-18.952380952380953
2020-05-12,4,-13.666666666666666
2020-05-13,4,22.571428571428573
2020-05-14,4,25.904761904761905
2020-05-15,4,39.391304347826086
2020-05-16,4,49.04347826086956
2020-05-17,4,33.43478260869565
2020-05-18,4,36.82608695652174
2020-05-19,4,34.130434782608695
2020-05-20,4,37.608695652173914
2020-05-21,4,48.0
2020-05-22,4,53.869565217391305
2020-05-23,4,78.73913043478261
2020-05-24,4,89.04347826086956
2020-05-25,4,99.6086956521739
2020-05-26,4,104.08695652173913
2020-05-27,4,92.1304347826087
2020-05-28,4,77.47826086956522
2020-05-29,4,64.34782608695652
2020-05-30,4,58.95652173913044
2020-05-31,4,77.52173913043478
2020-06-01,4,108.17391304347827
2020-06-02,4,105.08695652173913
2020-06-03,4,68.43478260869566
2020-06-04,4,68.95652173913044
2020-06-05,4,82.30434782608695
2020-06-06,4,79.65217391304348
2020-06-07,4,99.3913043478261
2020-06-08,4,86.17391304347827
2020-06-09,4,64.56521739130434
2020-06-10,4,81.52173913043478
2020-06-11,4,70.34782608695652
2020-06-12,4,89.0
2020-06-13,4,102.56521739130434
2020-06-14,4,118.0
2020-06-15,4,72.95652173913044
2020-06-16,4,68.52173913043478
2020-06-17,4,76.47826086956522
2020-06-18,4,98.47826086956522
2020-06-19,4,77.26086956521739
2020-06-20,4,94.30434782608695
2020-06-21,4,103.73913043478261
2020-06-22,4,96.6086956521739
2020-06-23,4,95.1304347826087
2020-06-24,4,92.30434782608695
2020-06-25,4,122.21739130434783
2020-06-26,4,105.91304347826087
2020-06-27,4,79.04347826086956
2020-06-28,4,78.65217391304348
2020-06-29,4,70.65217391304348
2020-06-30,4,69.6086956521739
2020-07-01,4,80.69565217391305
2020-07-02,4,83.08695652173913
2020-07-03,4,99.1304347826087
2020-07-04,4,95.47826086956522
2020-07-05,4,97.52173913043478
2020-07-06,4,93.04347826086956
2020-07-07,4,105.91304347826087
2020-07-08,4,101.43478260869566
2020-07-09,4,102.69565217391305
2020-07-10,4,87.34782608695652
2020-07-11,4,106.26086956521739
2020-07-12,4,108.47826086956522
2020-07-13,4,101.78260869565217
2020-07-14,4,95.8695652173913
2020-07-15,4,108.78260869565217
2020-07-16,4,129.52173913043478
2020-07-17,4,135.52173913043478
2020-07-18,4,138.04347826086956
2020-07-19,4,131.6086956521739
2020-07-20,4,116.78260869565217
2020-07-21,4,126.08695652173913
2020-07-22,4,101.3913043478261
2020-07-23,4,94.34782608695652
2020-07-24,4,134.47826086956522
2020-07-25,4,176.04347826086956
2020-07-26,4,179.08695652173913
2020-07-27,4,187.82608695652175
2020-07-28,4,180.04347826086956
2020-07-29,4,159.91304347826087
2020-07-30,4,145.0
2020-07-31,4,126.3913043478261
2020-08-01,4,109.8695652173913
2020-08-02,4,112.69565217391305
2020-08-03,4,108.30434782608695
2020-08-04,4,138.52173913043478
2020-08-05,4,119.0
2020-08-06,4,131.95652173913044
2020-08-07,4,131.7826086956522
2020-08-08,4,132.2173913043478
2020-08-09,4,128.04347826086956
2020-08-10,4,104.56521739130434
2020-08-11,4,103.73913043478261
2020-08-12,4,103.08695652173913
2020-08-13,4,115.82608695652173
2020-08-14,4,121.43478260869566
2020-08-15,4,112.17391304347827
2020-08-16,4,95.34782608695652
2020-08-17,4,92.1304347826087
2020-08-18,4,95.82608695652173
2020-08-19,4,120.04347826086956
2020-08-20,4,105.69565217391305
2020-08-21,4,109.6086956521739
2020-08-22,4,143.47826086956522
2020-08-23,4,138.69565217391303
2020-08-24,4,106.0
2020-08-25,4,93.52173913043478
2020-08-26,4,83.56521739130434
2020-08-27,4,80.78260869565217
2020-08-28,4,77.30434782608695
2020-08-29,4,91.1304347826087
2020-08-30,4,92.95652173913044
2020-08-31,4,87.95652173913044
2020-09-01,4,80.91304347826087
2020-09-02,4,111.8695652173913
2020-09-03,4,131.1304347826087
2020-09-04,4,128.95652173913044
2020-09-05,4,122.04347826086956
2020-09-06,4,100.34782608695652
2020-09-07,4,90.1304347826087
2020-09-08,4,95.04347826086956
2020-09-09,4,98.78260869565217
2020-09-10,4,93.0
2020-09-11,4,88.6086956521739
2020-09-12,4,88.65217391304348
2020-09-13,4,77.04347826086956
2020-09-14,4,65.95652173913044
2020-09-15,4,68.17391304347827
2020-09-16,4,67.95652173913044
2020-09-17,4,63.391304347826086
2020-09-18,4,64.73913043478261
2020-09-19,4,62.608695652173914
2020-09-20,4,60.0
2020-09-21,4,59.08695652173913
2020-09-22,4,62.78260869565217
2020-09-23,4,56.43478260869565
2020-09-24,4,64.47826086956522
2020-09-25,4,60.52173913043478
2020-09-26,4,49.52173913043478
2020-09-27,4,48.04347826086956
2020-09-28,4,71.21739130434783
2020-09-29,4,93.04347826086956
2020-09-30,4,91.34782608695652
2020-10-01,4,76.47826086956522
2020-10-02,4,61.91304347826087
2020-10-03,4,76.91304347826087
2020-10-04,4,73.17391304347827
2020-10-05,4,73.04347826086956
2020-10-06,4,65.91304347826087
2020-10-07,4,66.21739130434783
2020-10-08,4,84.78260869565217
2020-10-09,4,78.69565217391305
2020-10-10,4,63.43478260869565
2020-10-11,4,34.91304347826087
2020-10-12,4,19.82608695652174
2020-10-13,4,24.869565217391305
2020-10-14,4,37.52173913043478
2020-10-15,4,26.391304347826086
2020-10-16,4,19.82608695652174
2020-10-17,4,7.608695652173913
2020-10-18,4,9.0
2020-10-19,4,9.08695652173913
2020-10-20,4,8.458333333333334
2020-10-21,4,-5.0
2020-10-22,4,-9.625
2020-10-23,4,3.9166666666666665
2020-10-24,4,6.041666666666667
2020-10-25,4,19.375
2020-10-26,4,16.666666666666668
2020-10-27,4,16.458333333333332
2020-10-28,4,17.208333333333332
2020-10-29,4,8.041666666666666
2020-10-30,4,-7.458333333333333
2020-10-31,4,-0.125
2020-11-01,4,21.791666666666668
2020-11-02,4,46.625
2020-11-03,4,46.666666666666664
2020-11-04,4,34.208333333333336
2020-11-05,4,33.833333333333336
2020-11-06,4,36.791666666666664
2020-11-07,4,28.75
2020-11-08,4,15.791666666666666
2020-11-09,4,6.5
2020-11-10,4,10.625
2020-11-11,4,33.375
2020-11-12,4,49.083333333333336
2020-11-13,4,40.625
2020-11-14,4,50.208333333333336
2020-11-15,4,47.166666666666664
2020-11-16,4,10.708333333333334
2020-11-17,4,13.291666666666666
2020-11-18,4,14.75
2020-11-19,4,-1.5833333333333333
2020-11-20,4,-3.0416666666666665
2020-11-21,4,-14.791666666666666
2020-11-22,4,-13.541666666666666
2020-11-23,4,5.833333333333333
2020-11-24,4,3.25
2020-11-25,4,-12.652173913043478
2020-11-26,4,-18.458333333333332
2020-11-27,4,20.708333333333332
2020-11-28,4,19.708333333333332
2020-11-29,4,5.458333333333333
2020-11-30,4,-8.541666666666666
2020-12-01,4,-18.291666666666668
2020-12-02,4,-23.375
2020-12-03,4,-0.7916666666666666
2020-12-04,4,-13.625
2020-12-05,4,-32.666666666666664
2020-12-06,4,-14.708333333333334
2020-12-07,4,-19.125
2020-12-08,4,-16.833333333333332
2020-12-09,4,2.375
2020-12-10,4,7.75
2020-12-11,4,-21.708333333333332
2020-12-12,4,-28.958333333333332
2020-12-13,4,-26.041666666666668
2020-12-14,4,-27.125
2020-12-15,4,-26.291666666666668
2020-12-16,4,-39.125
2020-12-17,4,-52.916666666666664
2020-12-18,4,-69.875
2020-12-19,4,-60.083333333333336
2020-12-20,4,-50.375
2020-12-21,4,-8.75
2020-12-22,4,-8.833333333333334
2020-12-23,4,1.3333333333333333
2020-12-24,4,4.166666666666667
2020-12-25,4,-7.25
2020-12-26,4,-42.083333333333336
2020-12-27,4,-55.833333333333336
2020-12-28,4,-18.208333333333332
2020-12-29,4,0.16666666666666666
2020-12-30,4,0.7083333333333334
2020-12-31,4,-6.75
2021-01-01,4,5.833333333333333
2021-01-02,4,3.9583333333333335
2021-01-03,4,5.083333333333333
2021-01-04,4,22.416666666666668
2021-01-05,4,19.458333333333332
2021-01-06,4,-15.125
2021-01-07,4,-20.791666666666668
2021-01-08,4,-20.333333333333332
2021-01-09,4,-44.416666666666664
2021-01-10,4,-41.083333333333336
2021-01-11,4,-49.25
2021-01-12,4,-52.625
2021-01-13,4,-70.125
2021-01-14,4,-22.875
2021-01-15,4,-6.708333333333333
2021-01-16,4,-14.833333333333334
2021-01-17,4,-7.291666666666667
2021-01-18,4,-13.25
2021-01-19,4,-29.458333333333332
2021-01-20,4,-63.333333333333336
2021-01-21,4,-83.125
2021-01-22,4,-80.4090909090909
2021-01-23,4,-77.77272727272727
2021-01-24,4,-66.54545454545455
2021-01-25,4,-65.4090909090909
2021-01-26,4,-52.541666666666664
2021-01-27,4,-68.83333333333333
2021-01-28,4,-76.75
2021-01-29,4,-93.83333333333333
2021-01-30,4,-73.125
2021-01-31,4,-78.25
2021-02-01,4,-54.875
2021-02-02,4,-57.291666666666664
2021-02-03,4,-40.791666666666664
2021-02-04,4,-32.416666666666664
2021-02-05,4,-32.625
2021-02-06,4,-30.958333333333332
2021-02-07,4,-46.291666666666664
2021-02-08,4,-60.25
2021-02-09,4,-65.20833333333333
2021-02-10,4,-63.625
2021-02-11,4,-67.20833333333333
2021-02-12,4,-76.95833333333333
2021-02-13,4,-63.5
2021-02-14,4,-63.708333333333336
2021-02-15,4,-20.25
2021-02-16,4,-35.041666666666664
2021-02-17,4,-29.5
2021-02-18,4,-21.75
2021-02-19,4,-61.708333333333336
2021-02-20,4,-68.5
2021-02-21,4,-57.791666666666664
2021-02-22,4,-62.041666666666664
2021-02-23,4,-35.541666666666664
2021-02-24,4,-9.333333333333334
2021-02-25,4,8.958333333333334
2021-02-26,4,0.8333333333333334
2021-02-27,4,-18.791666666666668
2021-02-28,4,-1.25
2021-03-01,4,-13.375
2021-03-02,4,-32.5
2021-03-03,4,-53.791666666666664
2021-03-04,4,-63.083333333333336
2021-03-05,4,-58.541666666666664
2021-03-06,4,-64.20833333333333
2021-03-07,4,-70.33333333333333
2021-03-08,4,-62.375
2021-03-09,4,-54.208333333333336
2021-03-10,4,-58.416666666666664
2021-03-11,4,-47.291666666666664
2021-03-12,4,-72.29166666666667
2021-03-13,4,-69.875
2021-03-14,4,-71.04166666666667
2021-03-15,4,-75.08333333333333
2021-03-16,4,-84.5
2021-03-17,4,-83.95833333333333
2021-03-18,4,-29.208333333333332
2021-03-19,4,-7.791666666666667
2021-03-20,4,-4.041666666666667
2021-03-21,4,-36.833333333333336
2021-03-22,4,-39.333333333333336
2021-03-23,4,-3.2916666666666665
2021-03-24,4,-4.625
2021-03-25,4,-4.666666666666667
2021-03-26,4,-17.75
2021-03-27,4,0.2916666666666667
2021-03-28,4,18.166666666666668
2021-03-29,4,8.166666666666666
2021-03-30,4,0.5416666666666666
2021-03-31,4,1.9166666666666667
2021-04-01,4,6.333333333333333
2021-04-02,4,-2.9166666666666665
2021-04-03,4,-14.0
2021-04-04,4,-10.75
2021-04-05,4,-8.625
2021-04-06,4,-26.291666666666668
2021-04-07,4,-11.458333333333334
2021-04-08,4,-0.25
2021-04-09,4,-1.875
2021-04-10,4,4.416666666666667
2021-04-11,4,-5.083333333333333
2021-04-12,4,-14.375
2021-04-13,4,-26.416666666666668
2021-04-14,4,-34.583333333333336
2021-04-15,4,-15.75
2021-04-16,4,3.0833333333333335
2021-04-17,4,17.458333333333332
2021-04-18,4,41.666666666666664
2021-04-19,4,53.416666666666664
2021-04-20,4,55.791666666666664
2021-04-21,4,36.666666666666664
2021-04-22,4,1.0833333333333333
2021-04-23,4,-4.708333333333333
2021-04-24,4,-1.1666666666666667
2021-04-25,4,2.1666666666666665
2021-04-26,4,-2.125
2021-04-27,4,-10.041666666666666
2021-04-28,4,-19.833333333333332
2021-04-29,4,-17.916666666666668
2021-04-30,4,-24.125
2021-05-01,4,-6.833333333333333
2021-05-02,4,-3.0
2021-05-03,4,1.5833333333333333
2021-05-04,4,7.458333333333333
2021-05-05,4,4.541666666666667
2021-05-06,4,0.125
2021-05-07,4,-7.916666666666667
2021-05-08,4,4.916666666666667
2021-05-09,4,25.25
2021-05-10,4,25.25
2021-05-11,4,27.958333333333332
2021-05-12,4,26.416666666666668
2021-05-13,4,28.791666666666668
2021-05-14,4,13.083333333333334
2021-05-15,4,12.708333333333334
2021-05-16,4,12.5
2021-05-17,4,39.916666666666664
2021-05-18,4,58.666666666666664
2021-05-19,4,67.20833333333333
2021-05-20,4,33.958333333333336
2021-05-21,4,19.416666666666668
2021-05-22,4,7.583333333333333
2021-05-23,4,20.541666666666668
2021-05-24,4,31.166666666666668
2021-05-25,4,27.416666666666668
2021-05-26,4,40.791666666666664
2021-05-27,4,55.791666666666664
2021-05-28,4,37.791666666666664
2021-05-29,4,44.75
2021-05-30,4,53.166666666666664
2021-05-31,4,57.583333333333336
2021-06-01,4,75.83333333333333
2021-06-02,4,136.04166666666666
2021-06-03,4,139.45833333333334
2021-06-04,4,113.625
2021-06-05,4,72.375
2021-06-06,4,71.33333333333333
2021-06-07,4,99.375
2021-06-08,4,93.70833333333333
2021-06-09,4,99.04166666666667
2021-06-10,4,109.66666666666667
2021-06-11,4,122.95833333333333
2021-06-12,4,126.375
2021-06-13,4,80.75
2021-06-14,4,65.66666666666667
2021-06-15,4,63.583333333333336
2021-06-16,4,65.33333333333333
2021-06-17,4,85.08333333333333
2021-06-18,4,78.25
2021-06-19,4,84.79166666666667
2021-06-20,4,83.70833333333333
2021-06-21,4,98.79166666666667
2021-06-22,4,108.91666666666667
2021-06-23,4,86.875
2021-06-24,4,102.79166666666667
2021-06-25,4,78.70833333333333
2021-06-26,4,86.25
2021-06-27,4,107.125
2021-06-28,4,101.45833333333333
2021-06-29,4,89.79166666666667
2021-06-30,4,91.54166666666667
2021-07-01,4,120.25
2021-07-02,4,108.20833333333333
2021-07-03,4,110.08695652173913
2021-07-04,4,110.20833333333333
2021-07-05,4,161.95833333333334
2021-07-06,4,138.875
2021-07-07,4,166.58333333333334
2021-07-08,4,159.625
2021-07-09,4,108.70833333333333
2021-07-10,4,119.16666666666667
2021-07-11,4,104.08333333333333
2021-07-12,4,116.33333333333333
2021-07-13,4,134.625
2021-07-14,4,108.95652173913044
2021-07-15,4,156.125
2021-07-16,4,132.625
2021-07-17,4,119.875
2021-07-18,4,115.29166666666667
2021-07-19,4,99.75
2021-07-20,4,86.125
2021-07-21,4,86.25
2021-07-22,4,83.45833333333333
2021-07-23,4,89.41666666666667
2021-07-24,4,90.625
2021-07-25,4,84.08333333333333
2021-07-26,4,91.125
2021-07-27,4,112.91666666666667
2021-07-28,4,89.75
2021-07-29,4,93.29166666666667
2021-07-30,4,92.625
2021-07-31,4,93.66666666666667
2021-08-01,4,95.04166666666667
2021-08-02,4,108.83333333333333
2021-08-03,4,107.54166666666667
2021-08-04,4,97.04166666666667
2021-08-05,4,110.125
2021-08-06,4,135.45833333333334
2021-08-07,4,156.45833333333334
2021-08-08,4,160.20833333333334
2021-08-09,4,144.375
2021-08-10,4,154.63636363636363
2021-08-11,4,150.47826086956522
2021-08-12,4,115.625
2021-08-13,4,107.29166666666667
2021-08-14,4,100.52173913043478
2021-08-15,4,84.21739130434783
2021-08-16,4,81.17391304347827
2021-08-17,4,97.91304347826087
2021-08-18,4,104.78260869565217
2021-08-19,4,89.875
2021-08-20,4,74.83333333333333
2021-08-21,4,73.58333333333333
2021-08-22,4,73.8695652173913
2021-08-23,4,81.95652173913044
2021-08-24,4,94.375
2021-08-25,4,98.45833333333333
2021-08-26,4,123.47826086956522
2021-08-27,4,115.83333333333333
2021-08-28,4,101.79166666666667
2021-08-29,4,98.82608695652173
2021-08-30,4,103.20833333333333
2021-08-31,4,95.04166666666667
2021-09-01,4,79.82608695652173
2021-09-02,4,68.73913043478261
